Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,66.25,68.75,66.25,66.8499984741211,10.30217170715332,7780
2002-08-26,67.75,68.75,66.75,68.3499984741211,10.533337593078613,12960
2002-08-27,69.05000305175781,69.25,68.75,69.0,10.633504867553711,3840
2002-08-28,68.5,69.5,68.5,68.75,10.594979286193848,6780
2002-08-29,68.75,68.9000015258789,66.0,66.25,10.209709167480469,9660
2002-08-30,66.25,67.6500015258789,66.25,66.8499984741211,10.30217170715332,13460
2002-09-03,67.0999984741211,67.44999694824219,64.5,65.25,10.055599212646484,12100
2002-09-04,64.55000305175781,65.4000015258789,63.75,65.0,10.017071723937988,7740
2002-09-05,63.5,64.19999694824219,61.45000076293945,62.04999923706055,9.562450408935547,10240
2002-09-06,65.0,65.0,61.25,62.45000076293945,9.624093055725098,14860
2002-09-09,62.79999923706055,63.599998474121094,61.599998474121094,62.5,9.63179874420166,17460
2002-09-10,63.0,64.94999694824219,62.25,64.69999694824219,9.970836639404297,8700
2002-09-11,66.9000015258789,66.94999694824219,61.900001525878906,63.349998474121094,9.762792587280273,15440
2002-09-12,63.900001525878906,63.900001525878906,61.25,61.29999923706055,9.446864128112793,3580
2002-09-13,61.650001525878906,62.5,61.25,61.400001525878906,9.462278366088867,6320
2002-09-16,60.29999923706055,62.5,60.04999923706055,61.150001525878906,9.423752784729004,9280
2002-09-17,62.0,62.0,60.849998474121094,61.04999923706055,9.408342361450195,23500
2002-09-18,61.099998474121094,61.099998474121094,60.25,60.650001525878906,9.346698760986328,5980
2002-09-19,60.70000076293945,60.70000076293945,60.20000076293945,60.29999923706055,9.29275894165039,9700
2002-09-20,60.099998474121094,60.70000076293945,60.099998474121094,60.45000076293945,9.315876960754395,3560
2002-09-23,60.04999923706055,60.400001525878906,59.75,59.79999923706055,9.215703964233398,10200
2002-09-24,59.599998474121094,61.400001525878906,59.599998474121094,59.900001525878906,9.231119155883789,11180
2002-09-25,60.0,60.0,57.75,59.75,9.207998275756836,19660
2002-09-26,59.349998474121094,60.5,59.349998474121094,59.79999923706055,9.215703964233398,10760
2002-09-27,59.75,60.29999923706055,59.349998474121094,59.75,9.207998275756836,20140
2002-09-30,58.75,59.79999923706055,58.75,59.25,9.130945205688477,24100
2002-10-01,60.5,61.0,59.0,59.95000076293945,9.238819122314453,18380
2002-10-02,60.0,60.0,57.75,59.849998474121094,9.223409652709961,5100
2002-10-03,59.95000076293945,60.0,59.25,59.95000076293945,9.238819122314453,1520
2002-10-04,60.0,60.0,59.45000076293945,59.54999923706055,9.177177429199219,1520
2002-10-07,59.349998474121094,59.5,57.54999923706055,58.099998474121094,8.953719139099121,10700
2002-10-08,58.0,58.45000076293945,57.54999923706055,57.54999923706055,8.86895751953125,6880
2002-10-09,57.849998474121094,58.29999923706055,57.25,57.599998474121094,8.876664161682129,19720
2002-10-10,57.29999923706055,58.29999923706055,57.25,57.54999923706055,8.86895751953125,18120
2002-10-11,58.0,58.849998474121094,57.599998474121094,58.849998474121094,9.06930160522461,8140
2002-10-14,59.25,59.599998474121094,58.150001525878906,58.400001525878906,8.99995231628418,8140
2002-10-15,59.54999923706055,60.900001525878906,59.25,60.25,9.285053253173828,9640
2002-10-16,61.0,61.0,58.0,60.0,9.246527671813965,13540
2002-10-17,60.79999923706055,62.25,59.849998474121094,60.150001525878906,9.269643783569336,15500
2002-10-18,60.0,61.70000076293945,59.70000076293945,61.650001525878906,9.50080394744873,9980
2002-10-21,62.25,62.5,61.599998474121094,62.5,9.63179874420166,28500
2002-10-22,63.5,64.5,62.349998474121094,63.29999923706055,9.755085945129395,15540
2002-10-23,63.0,64.25,62.5,64.19999694824219,9.893780708312988,17280
2002-10-24,64.5,65.5,63.29999923706055,64.94999694824219,10.009366035461426,19760
2002-10-25,67.5,70.25,65.30000305175781,67.30000305175781,10.371521949768066,27320
2002-10-28,70.0,70.0,68.5,69.80000305175781,10.756792068481445,25940
2002-10-29,69.69999694824219,69.8499984741211,67.30000305175781,69.69999694824219,10.741382598876953,17380
2002-10-30,69.75,69.94999694824219,67.44999694824219,67.75,10.440872192382812,57300
2002-10-31,68.9000015258789,69.9000015258789,67.75,69.9000015258789,10.77220344543457,15680
2002-11-01,68.80000305175781,69.75,67.55000305175781,69.0999984741211,10.648916244506836,18520
2002-11-04,69.55000305175781,70.0,68.8499984741211,69.3499984741211,10.687443733215332,14020
2002-11-05,69.75,69.75,68.55000305175781,68.8499984741211,10.61038875579834,19760
2002-11-06,68.8499984741211,69.6500015258789,68.5,69.0,10.633504867553711,12860
2002-11-07,69.6500015258789,69.75,69.0999984741211,69.69999694824219,10.741382598876953,20520
2002-11-08,69.19999694824219,69.75,68.5,69.25,10.672029495239258,7860
2002-11-11,69.5999984741211,69.75,68.75,69.0,10.633504867553711,17480
2002-11-12,69.19999694824219,69.19999694824219,68.5,68.9000015258789,10.6181001663208,15780
2002-11-13,68.5,69.0,67.75,68.9000015258789,10.6181001663208,22980
2002-11-14,68.5999984741211,69.3499984741211,68.5,69.0,10.633504867553711,3580
2002-11-15,69.0,69.0,68.5,68.75,10.594979286193848,8460
2002-11-18,69.75,70.5,66.4000015258789,69.25,10.672029495239258,17140
2002-11-19,70.0,70.0,68.75,69.55000305175781,10.718267440795898,12720
2002-11-20,69.6500015258789,70.4000015258789,69.5,70.30000305175781,10.833847999572754,33800
2002-11-21,70.5,72.25,70.30000305175781,71.5999984741211,11.034189224243164,57780
2002-11-22,71.75,72.5,71.25,72.0,11.09583568572998,20200
2002-11-25,71.9000015258789,72.25,71.4000015258789,72.05000305175781,11.103535652160645,18740
2002-11-26,72.0,72.30000305175781,71.69999694824219,72.19999694824219,11.126656532287598,8260
2002-11-27,72.0,73.0,72.0,72.94999694824219,11.242237091064453,8900
2002-11-29,73.0,74.5,72.94999694824219,73.94999694824219,11.396345138549805,1740
2002-12-02,74.0,74.55000305175781,73.30000305175781,73.94999694824219,11.396345138549805,9700
2002-12-03,73.8499984741211,74.25,73.5999984741211,73.6500015258789,11.350112915039062,15160
2002-12-04,74.0,74.0,73.25,73.25,11.288471221923828,4620
2002-12-05,72.5,74.25,72.5,73.5,11.326995849609375,7120
2002-12-06,73.75,74.25,72.55000305175781,73.75,11.36552619934082,8280
2002-12-09,74.55000305175781,74.55000305175781,73.75,74.30000305175781,11.450284957885742,8740
2002-12-10,73.69999694824219,77.30000305175781,73.19999694824219,77.1500015258789,11.88949203491211,14880
2002-12-11,76.25,77.0,75.8499984741211,76.30000305175781,11.758500099182129,12600
2002-12-12,76.05000305175781,77.3499984741211,75.05000305175781,77.25,11.904905319213867,29640
2002-12-13,76.5,77.4000015258789,76.5,77.30000305175781,11.912606239318848,23620
2002-12-16,77.4000015258789,77.5,76.80000305175781,77.44999694824219,11.935723304748535,14140
2002-12-17,76.75,77.94999694824219,75.5,76.94999694824219,11.858673095703125,26060
2002-12-18,77.5,77.5,76.05000305175781,77.1500015258789,11.88949203491211,16620
2002-12-19,77.0999984741211,77.3499984741211,76.05000305175781,76.75,11.827852249145508,13660
2002-12-20,76.80000305175781,76.8499984741211,75.0,76.75,11.827852249145508,9080
2002-12-23,76.0,77.5,75.5,77.0,11.86638069152832,7380
2002-12-24,77.19999694824219,77.8499984741211,77.19999694824219,77.30000305175781,11.912606239318848,13840
2002-12-26,77.3499984741211,77.5,76.44999694824219,76.80000305175781,11.835555076599121,14600
2002-12-27,76.75,76.8499984741211,75.5,76.25,11.7507963180542,10640
2002-12-30,75.94999694824219,76.0,75.0,75.25,11.59669303894043,17460
2002-12-31,72.5,75.55000305175781,71.8499984741211,74.8499984741211,11.535042762756348,19340
2003-01-02,77.25,77.25,74.6500015258789,75.80000305175781,11.681449890136719,10380
2003-01-03,75.5,76.5,75.0,76.0999984741211,11.727679252624512,7360
2003-01-06,75.69999694824219,76.5,75.25,76.1500015258789,11.735384941101074,8080
2003-01-07,76.5,82.5,75.0,81.94999694824219,12.629215240478516,60340
2003-01-08,82.5,82.5,80.0999984741211,81.5,12.559863090515137,17540
2003-01-09,82.5,85.25,81.25,84.0,12.94513988494873,25640
2003-01-10,84.5,84.5,82.55000305175781,84.5,13.022196769714355,8340
2003-01-13,85.0,87.80000305175781,84.55000305175781,87.80000305175781,13.530750274658203,27040
2003-01-14,85.5,87.4000015258789,84.6500015258789,85.0999984741211,13.11466121673584,26880
2003-01-15,85.0,86.6500015258789,83.0,83.30000305175781,12.837264060974121,39620
2003-01-16,83.0999984741211,86.75,83.0999984741211,86.1500015258789,13.276473045349121,28160
2003-01-17,86.25,86.9000015258789,85.05000305175781,86.1500015258789,13.276473045349121,19580
2003-01-21,86.75,87.0999984741211,85.30000305175781,86.69999694824219,13.361233711242676,28820
2003-01-22,89.0,89.1500015258789,85.25,85.6500015258789,13.199421882629395,32680
2003-01-23,83.05000305175781,83.25,79.5,82.9000015258789,13.120285034179688,25060
2003-01-24,83.0,83.0,80.25,80.69999694824219,12.772098541259766,14220
2003-01-27,80.44999694824219,80.44999694824219,76.75,77.9000015258789,12.32895278930664,22140
2003-01-28,77.69999694824219,77.69999694824219,73.5999984741211,74.9000015258789,11.854151725769043,22980
2003-01-29,74.0,76.5,73.75,76.25,12.067815780639648,10140
2003-01-30,76.25,76.5,74.25,74.25,11.75128173828125,4400
2003-01-31,72.25,75.6500015258789,70.0,70.5999984741211,11.173606872558594,36020
2003-02-03,71.0,71.94999694824219,69.4000015258789,71.44999694824219,11.308135986328125,10760
2003-02-04,71.80000305175781,71.80000305175781,70.5,70.5,11.157781600952148,9120
2003-02-05,69.5,72.0,69.5,70.25,11.118217468261719,8480
2003-02-06,70.25,70.94999694824219,68.75,69.55000305175781,11.007430076599121,10260
2003-02-07,72.0,72.0,68.0999984741211,68.30000305175781,10.809595108032227,12860
2003-02-10,68.6500015258789,68.75,67.69999694824219,67.94999694824219,10.754202842712402,7720
2003-02-11,69.0,69.5,68.05000305175781,69.25,10.959944725036621,20860
2003-02-12,68.1500015258789,69.1500015258789,68.0999984741211,68.25,10.801682472229004,8480
2003-02-13,69.0,69.0,67.5,68.4000015258789,10.825422286987305,10960
2003-02-14,66.5,71.75,66.05000305175781,70.0,11.078646659851074,28300
2003-02-18,72.8499984741211,72.8499984741211,70.55000305175781,71.6500015258789,11.339788436889648,22580
2003-02-19,72.25,74.3499984741211,71.30000305175781,74.25,11.75128173828125,10280
2003-02-20,74.30000305175781,74.5,72.0,72.0,11.395177841186523,7120
2003-02-21,72.0,74.0,72.0,74.0,11.711716651916504,6940
2003-02-24,72.75,74.0,69.69999694824219,69.80000305175781,11.04699420928955,10700
2003-02-25,69.25,70.75,68.3499984741211,68.80000305175781,10.888731002807617,43100
2003-02-26,69.25,70.0999984741211,68.8499984741211,69.25,10.959944725036621,14100
2003-02-27,69.6500015258789,70.0,68.5,68.75,10.880814552307129,17060
2003-02-28,69.69999694824219,71.25,68.0,68.75,10.880814552307129,22340
2003-03-03,70.94999694824219,71.0999984741211,68.94999694824219,69.25,10.959944725036621,6580
2003-03-04,71.30000305175781,71.30000305175781,69.5,70.3499984741211,11.134039878845215,13600
2003-03-05,70.25,71.0,70.0,70.5,11.157781600952148,20540
2003-03-06,69.44999694824219,70.4000015258789,69.44999694824219,70.0,11.078646659851074,7700
2003-03-07,69.25,70.9000015258789,68.75,70.05000305175781,11.086559295654297,25940
2003-03-10,68.80000305175781,70.30000305175781,68.80000305175781,70.0,11.078646659851074,11380
2003-03-11,69.1500015258789,70.0,69.1500015258789,69.55000305175781,11.007430076599121,12760
2003-03-12,69.0,71.0,68.94999694824219,69.44999694824219,10.991598129272461,9620
2003-03-13,69.8499984741211,70.80000305175781,69.44999694824219,69.44999694824219,10.991598129272461,8960
2003-03-14,69.80000305175781,70.30000305175781,69.55000305175781,69.94999694824219,11.070735931396484,4100
2003-03-17,69.30000305175781,71.5999984741211,69.30000305175781,71.1500015258789,11.260652542114258,19460
2003-03-18,71.25,72.30000305175781,70.3499984741211,71.4000015258789,11.300220489501953,9300
2003-03-19,71.5,72.5999984741211,71.5,72.05000305175781,11.403092384338379,11320
2003-03-20,72.0999984741211,72.0999984741211,69.5,70.0,11.078646659851074,14660
2003-03-21,70.0999984741211,70.25,69.8499984741211,70.25,11.118217468261719,9620
2003-03-24,71.0999984741211,71.0999984741211,69.75,70.0,11.078646659851074,12100
2003-03-25,70.0,70.1500015258789,68.94999694824219,69.55000305175781,11.007430076599121,14100
2003-03-26,69.4000015258789,70.30000305175781,68.75,69.19999694824219,10.952033042907715,9780
2003-03-27,69.5,69.5,68.05000305175781,68.5999984741211,10.857076644897461,25560
2003-03-28,69.80000305175781,69.80000305175781,68.44999694824219,68.94999694824219,10.912470817565918,13860
2003-03-31,69.05000305175781,69.05000305175781,67.9000015258789,67.94999694824219,10.754202842712402,15640
2003-04-01,67.8499984741211,68.69999694824219,67.80000305175781,68.0,10.762113571166992,9000
2003-04-02,69.4000015258789,69.4000015258789,67.30000305175781,67.5,10.682979583740234,20420
2003-04-03,67.5,67.8499984741211,66.25,67.0,10.603848457336426,16480
2003-04-04,67.5,67.80000305175781,66.5,66.55000305175781,10.53262996673584,9380
2003-04-07,66.25,67.75,66.25,66.80000305175781,10.572196006774902,12660
2003-04-08,66.80000305175781,67.25,66.05000305175781,66.0999984741211,10.461408615112305,14980
2003-04-09,66.0999984741211,67.6500015258789,66.0999984741211,66.5,10.52471923828125,8260
2003-04-10,67.1500015258789,69.1500015258789,67.0,68.30000305175781,10.809595108032227,39780
2003-04-11,68.75,69.25,68.19999694824219,68.6500015258789,10.864989280700684,24480
2003-04-14,69.0,69.94999694824219,68.5,69.25,10.959944725036621,15580
2003-04-15,69.30000305175781,70.0,68.75,69.0,10.920381546020508,23820
2003-04-16,70.0,71.75,69.8499984741211,70.5,11.157781600952148,39920
2003-04-17,71.25,71.80000305175781,70.9000015258789,71.1500015258789,11.260652542114258,61640
2003-04-21,72.30000305175781,73.5,72.0,73.0,11.553448677062988,60240
2003-04-22,73.1500015258789,73.1500015258789,71.5,72.05000305175781,11.403092384338379,53860
2003-04-23,66.25,67.5,65.05000305175781,66.75,11.515228271484375,31260
2003-04-24,67.25,67.25,65.5,65.5,11.299586296081543,22100
2003-04-25,66.5,66.5,64.5,65.0,11.213332176208496,23520
2003-04-28,64.75,65.0,62.20000076293945,63.70000076293945,10.989063262939453,34380
2003-04-29,64.19999694824219,64.69999694824219,62.25,62.5,10.782050132751465,23180
2003-04-30,62.25,62.5,60.75,61.20000076293945,10.557781219482422,45040
2003-05-01,61.75,61.75,59.75,61.0,10.523274421691895,32140
2003-05-02,60.849998474121094,61.95000076293945,60.849998474121094,61.25,10.56640911102295,23360
2003-05-05,64.0,66.4000015258789,62.75,66.05000305175781,11.39447021484375,74440
2003-05-06,67.05000305175781,67.44999694824219,66.5,67.05000305175781,11.566981315612793,54000
2003-05-07,67.25,67.30000305175781,65.25,66.19999694824219,11.420343399047852,42380
2003-05-08,66.94999694824219,68.1500015258789,66.19999694824219,67.0999984741211,11.575605392456055,30640
2003-05-09,67.25,68.25,67.0,67.5,11.644612312316895,50220
2003-05-12,68.0,68.75,67.0,68.1500015258789,11.756747245788574,29900
2003-05-13,68.1500015258789,68.25,67.5,68.0,11.730866432189941,16900
2003-05-14,68.25,69.5,67.69999694824219,68.19999694824219,11.765372276306152,19320
2003-05-15,68.5,68.5,67.0,67.75,11.687737464904785,22400
2003-05-16,67.9000015258789,69.25,67.9000015258789,68.5,11.817123413085938,41260
2003-05-19,69.25,69.75,68.5,69.30000305175781,11.955134391784668,24040
2003-05-20,70.0,70.75,69.5,69.5999984741211,12.006887435913086,37600
2003-05-21,70.75,70.75,69.5999984741211,70.0999984741211,12.093147277832031,24480
2003-05-22,70.1500015258789,72.3499984741211,70.1500015258789,71.25,12.291535377502441,37520
2003-05-23,72.0,72.5,71.6500015258789,72.4000015258789,12.4899263381958,50820
2003-05-27,72.25,72.5999984741211,71.5,72.0,12.420916557312012,31380
2003-05-28,72.25,72.25,70.25,70.75,12.205277442932129,64400
2003-05-29,71.0,71.0,66.1500015258789,67.0,11.558357238769531,67560
2003-05-30,67.0,67.05000305175781,66.0,66.25,11.42896842956543,62820
2003-06-02,66.05000305175781,67.0,64.25,65.6500015258789,11.325460433959961,68380
2003-06-03,65.25,65.4000015258789,64.25,65.0,11.213332176208496,50760
2003-06-04,65.5,67.5,64.19999694824219,66.5,11.472099304199219,36120
2003-06-05,66.0999984741211,67.5,66.0999984741211,67.0,11.558357238769531,29120
2003-06-06,66.94999694824219,67.5,66.5,67.25,11.601483345031738,29480
2003-06-09,69.05000305175781,69.8499984741211,67.94999694824219,68.75,11.860252380371094,31440
2003-06-10,70.0,71.0,68.94999694824219,70.5,12.162150382995605,50240
2003-06-11,69.19999694824219,69.75,64.5999984741211,65.19999694824219,11.247833251953125,115480
2003-06-12,63.849998474121094,64.4000015258789,60.25,61.25,10.56640911102295,135560
2003-06-13,62.25,62.79999923706055,61.04999923706055,62.20000076293945,10.730291366577148,70140
2003-06-16,62.20000076293945,63.0,61.54999923706055,62.0,10.695791244506836,38460
2003-06-17,63.0,63.0,61.5,61.5,10.609536170959473,36200
2003-06-18,61.95000076293945,61.95000076293945,60.0,60.29999923706055,10.402523040771484,57380
2003-06-19,60.400001525878906,62.400001525878906,60.349998474121094,61.25,10.56640911102295,39960
2003-06-20,61.25,64.9000015258789,60.599998474121094,62.599998474121094,10.799299240112305,38320
2003-06-23,62.75,63.25,60.75,60.75,10.480148315429688,51220
2003-06-24,59.849998474121094,59.95000076293945,27.350000381469727,45.5,7.849325656890869,417940
2003-06-25,43.349998474121094,45.75,42.75,45.75,7.89246129989624,178580
2003-06-26,45.349998474121094,47.650001525878906,44.0,46.5,8.021841049194336,100860
2003-06-27,45.75,48.04999923706055,45.0,46.79999923706055,8.073596954345703,45400
2003-06-30,46.650001525878906,48.349998474121094,46.650001525878906,47.29999923706055,8.159852027893066,72700
2003-07-01,46.349998474121094,48.5,46.349998474121094,48.04999923706055,8.289236068725586,55720
2003-07-02,48.0,49.400001525878906,47.75,48.79999923706055,8.418620109558105,30820
2003-07-03,48.5,50.0,48.0,49.599998474121094,8.556633949279785,26360
2003-07-07,50.099998474121094,50.20000076293945,48.54999923706055,48.95000076293945,8.444499969482422,39680
2003-07-08,49.0,50.0,48.0,49.150001525878906,8.479001998901367,48780
2003-07-09,47.5,49.599998474121094,45.5,47.25,8.151227951049805,50860
2003-07-10,46.95000076293945,48.20000076293945,45.75,47.54999923706055,8.202982902526855,16860
2003-07-11,46.79999923706055,48.0,46.099998474121094,47.849998474121094,8.254735946655273,25120
2003-07-14,47.79999923706055,48.04999923706055,47.5,47.54999923706055,8.202982902526855,14260
2003-07-15,47.75,48.04999923706055,46.75,47.54999923706055,8.202982902526855,19760
2003-07-16,47.0,48.099998474121094,47.0,48.04999923706055,8.289236068725586,14580
2003-07-17,47.900001525878906,49.400001525878906,47.650001525878906,48.0,8.28061294555664,22960
2003-07-18,48.75,49.25,48.20000076293945,48.599998474121094,8.38412094116211,23920
2003-07-21,49.25,49.25,48.75,49.0,8.453126907348633,65760
2003-07-22,49.79999923706055,49.849998474121094,48.95000076293945,49.5,8.539382934570312,42760
2003-07-23,48.0,49.0,45.0,45.900001525878906,8.47475814819336,47900
2003-07-24,46.25,48.54999923706055,46.25,47.0,8.6778564453125,32020
2003-07-25,47.75,47.75,44.5,46.150001525878906,8.520917892456055,46080
2003-07-28,46.20000076293945,46.20000076293945,42.54999923706055,44.099998474121094,8.142412185668945,64040
2003-07-29,43.849998474121094,45.0,43.79999923706055,44.54999923706055,8.225503921508789,17960
2003-07-30,45.75,48.599998474121094,42.54999923706055,43.099998474121094,7.957777976989746,23700
2003-07-31,43.099998474121094,45.099998474121094,40.0,43.849998474121094,8.096257209777832,64120
2003-08-01,42.5,44.70000076293945,42.5,43.54999923706055,8.040864944458008,18720
2003-08-04,43.5,45.29999923706055,43.5,44.5,8.21627140045166,20700
2003-08-05,42.79999923706055,45.0,42.79999923706055,44.650001525878906,8.24396800994873,14460
2003-08-06,43.650001525878906,45.5,43.0,43.0,7.939315319061279,7560
2003-08-07,43.04999923706055,45.0,43.04999923706055,44.0,8.12395191192627,15940
2003-08-08,44.0,45.099998474121094,43.25,44.75,8.262430191040039,20380
2003-08-11,46.349998474121094,46.599998474121094,45.0,46.0,8.4932222366333,26720
2003-08-12,46.599998474121094,46.79999923706055,44.25,45.650001525878906,8.428604125976562,15260
2003-08-13,46.25,46.25,44.0,44.95000076293945,8.299357414245605,11180
2003-08-14,44.75,45.150001525878906,43.75,43.75,8.07779312133789,9820
2003-08-15,42.75,44.849998474121094,42.599998474121094,42.79999923706055,7.902390480041504,23020
2003-08-18,42.5,44.5,42.5,44.0,8.12395191192627,19680
2003-08-19,42.5,44.599998474121094,42.5,44.349998474121094,8.188576698303223,16260
2003-08-20,44.0,44.75,43.400001525878906,43.5,8.031636238098145,34820
2003-08-21,44.25,44.900001525878906,43.400001525878906,44.849998474121094,8.280888557434082,24000
2003-08-22,44.849998474121094,45.25,44.54999923706055,45.25,8.354745864868164,17920
2003-08-25,44.900001525878906,46.099998474121094,44.900001525878906,46.099998474121094,8.511688232421875,17860
2003-08-26,45.25,46.25,45.0,46.150001525878906,8.520917892456055,18920
2003-08-27,47.5,47.95000076293945,45.75,47.0,8.6778564453125,15220
2003-08-28,47.25,47.25,46.54999923706055,47.0,8.6778564453125,12320
2003-08-29,47.25,47.5,45.95000076293945,46.0,8.4932222366333,13620
2003-09-02,45.5,47.5,45.04999923706055,46.150001525878906,8.520917892456055,21660
2003-09-03,45.79999923706055,46.25,45.25,45.75,8.447067260742188,19140
2003-09-04,45.25,46.25,45.099998474121094,45.79999923706055,8.456294059753418,14200
2003-09-05,46.25,48.5,46.0,48.25,8.908653259277344,66560
2003-09-08,48.25,48.5,47.20000076293945,47.70000076293945,8.807101249694824,19000
2003-09-09,47.599998474121094,47.75,47.0,47.400001525878906,8.751712799072266,24820
2003-09-10,46.5,47.25,45.5,46.400001525878906,8.567076683044434,34840
2003-09-11,45.75,47.0,45.25,46.20000076293945,8.5301513671875,41540
2003-09-12,45.04999923706055,46.25,43.75,44.79999923706055,8.271657943725586,47540
2003-09-15,44.5,45.0,42.70000076293945,43.45000076293945,8.022403717041016,52720
2003-09-16,42.70000076293945,43.20000076293945,41.25,42.25,7.800840854644775,87320
2003-09-17,42.0,46.0,41.54999923706055,45.25,8.354745864868164,84280
2003-09-18,45.25,46.45000076293945,45.0,45.150001525878906,8.336282730102539,53960
2003-09-19,44.75,46.5,44.75,46.45000076293945,8.576311111450195,26700
2003-09-22,46.75,46.75,45.349998474121094,45.70000076293945,8.437832832336426,27140
2003-09-23,45.5,46.79999923706055,45.04999923706055,46.75,8.631697654724121,37460
2003-09-24,46.900001525878906,47.25,45.25,46.099998474121094,8.511688232421875,37000
2003-09-25,47.150001525878906,47.20000076293945,45.5,45.5,8.400900840759277,39700
2003-09-26,45.5,46.29999923706055,45.0,45.400001525878906,8.382441520690918,30760
2003-09-29,46.0,47.400001525878906,46.0,46.5,8.585538864135742,35300
2003-09-30,46.54999923706055,46.75,45.650001525878906,45.75,8.447067260742188,26140
2003-10-01,44.79999923706055,47.150001525878906,44.79999923706055,45.0,8.308588027954102,48040
2003-10-02,44.900001525878906,46.25,44.900001525878906,44.900001525878906,8.290124893188477,30080
2003-10-03,45.849998474121094,45.849998474121094,45.0,45.25,8.354745864868164,21060
2003-10-06,45.849998474121094,46.25,45.0,45.95000076293945,8.483994483947754,16360
2003-10-07,46.349998474121094,46.45000076293945,45.75,46.150001525878906,8.520917892456055,15620
2003-10-08,46.5,46.5,45.75,46.099998474121094,8.511688232421875,15320
2003-10-09,46.25,46.5,45.349998474121094,45.5,8.400900840759277,29680
2003-10-10,45.75,46.5,45.099998474121094,46.5,8.585538864135742,14820
2003-10-13,47.0,47.04999923706055,46.04999923706055,46.099998474121094,8.511688232421875,16760
2003-10-14,46.95000076293945,46.95000076293945,45.900001525878906,46.45000076293945,8.576311111450195,13560
2003-10-15,46.349998474121094,47.0,46.04999923706055,47.0,8.6778564453125,15420
2003-10-16,46.95000076293945,47.0,46.29999923706055,46.70000076293945,8.622466087341309,23340
2003-10-17,47.099998474121094,47.099998474121094,46.0,46.04999923706055,8.502455711364746,41180
2003-10-20,46.099998474121094,47.79999923706055,46.099998474121094,46.75,8.631697654724121,15420
2003-10-21,46.29999923706055,47.25,46.25,47.150001525878906,8.70555305480957,20380
2003-10-22,47.0,47.70000076293945,47.0,47.25,8.724019050598145,25000
2003-10-23,45.29999923706055,47.099998474121094,45.0,45.04999923706055,8.733712196350098,42620
2003-10-24,45.5,46.0,44.5,45.20000076293945,8.762791633605957,12400
2003-10-27,45.95000076293945,45.95000076293945,44.25,44.70000076293945,8.665854454040527,22500
2003-10-28,43.599998474121094,44.70000076293945,42.75,43.150001525878906,8.365364074707031,44440
2003-10-29,42.5,44.75,42.5,44.25,8.578617095947266,16940
2003-10-30,44.25,45.25,43.5,43.75,8.481684684753418,11540
2003-10-31,44.400001525878906,45.0,44.0,44.29999923706055,8.588308334350586,32300
2003-11-03,45.0,45.0,43.79999923706055,44.95000076293945,8.714323997497559,11420
2003-11-04,45.04999923706055,45.5,44.95000076293945,45.099998474121094,8.743403434753418,16880
2003-11-05,45.5,47.79999923706055,44.599998474121094,47.5,9.208683967590332,53660
2003-11-06,47.75,49.04999923706055,47.75,48.79999923706055,9.460710525512695,61620
2003-11-07,49.099998474121094,51.0,48.54999923706055,50.5,9.790284156799316,35440
2003-11-10,50.04999923706055,53.20000076293945,50.04999923706055,52.5,10.178018569946289,58280
2003-11-11,54.54999923706055,55.849998474121094,51.75,51.75,10.03261947631836,50020
2003-11-12,51.75,54.29999923706055,50.0,50.900001525878906,9.867834091186523,23920
2003-11-13,50.95000076293945,53.0,50.29999923706055,52.400001525878906,10.158636093139648,40560
2003-11-14,52.95000076293945,54.0,52.099998474121094,52.849998474121094,10.245870590209961,13980
2003-11-17,53.04999923706055,53.04999923706055,52.099998474121094,52.5,10.178018569946289,23780
2003-11-18,52.150001525878906,53.75,52.150001525878906,53.29999923706055,10.333114624023438,24580
2003-11-19,53.45000076293945,53.5,52.349998474121094,52.75,10.226487159729004,23800
2003-11-20,53.29999923706055,53.5,51.95000076293945,52.099998474121094,10.100470542907715,12500
2003-11-21,54.04999923706055,54.04999923706055,50.25,50.95000076293945,9.877527236938477,16080
2003-11-24,50.54999923706055,52.0,50.54999923706055,51.70000076293945,10.022926330566406,24820
2003-11-25,52.849998474121094,52.849998474121094,51.25,51.349998474121094,9.955071449279785,11160
2003-11-26,52.099998474121094,52.849998474121094,51.0,51.25,9.935684204101562,15380
2003-11-28,52.0,52.0,50.400001525878906,50.650001525878906,9.819365501403809,9540
2003-12-01,50.75,52.400001525878906,50.54999923706055,50.599998474121094,9.809670448303223,13120
2003-12-02,51.5,51.650001525878906,50.79999923706055,51.099998474121094,9.906606674194336,20080
2003-12-03,52.0,52.79999923706055,50.79999923706055,52.45000076293945,10.168329238891602,35820
2003-12-04,52.04999923706055,55.95000076293945,52.04999923706055,55.70000076293945,10.798394203186035,45380
2003-12-05,55.0,57.400001525878906,55.0,56.650001525878906,10.982565879821777,74820
2003-12-08,57.45000076293945,58.29999923706055,56.29999923706055,57.20000076293945,11.08919620513916,47780
2003-12-09,57.25,60.099998474121094,56.75,59.75,11.583558082580566,51140
2003-12-10,60.349998474121094,63.0,60.04999923706055,62.45000076293945,12.106998443603516,69860
2003-12-11,63.650001525878906,63.75,60.5,62.099998474121094,12.039141654968262,109020
2003-12-12,62.0,64.30000305175781,62.0,63.45000076293945,12.300856590270996,55280
2003-12-15,64.3499984741211,64.3499984741211,58.5,59.04999923706055,11.447847366333008,64660
