Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,9.90999984741211,9.920000076293945,9.489999771118164,9.729999542236328,9.54179859161377,2452800
2023-02-13,9.619999885559082,9.729999542236328,9.430000305175781,9.699999809265137,9.512378692626953,2026500
2023-02-14,9.569999694824219,9.680000305175781,9.460000038146973,9.569999694824219,9.384893417358398,1314700
2023-02-15,9.449999809265137,9.5600004196167,9.319999694824219,9.5,9.316247940063477,1522900
2023-02-16,9.350000381469727,9.489999771118164,9.229999542236328,9.359999656677246,9.178955078125,2296100
2023-02-17,9.460000038146973,9.479999542236328,9.279999732971191,9.369999885559082,9.188761711120605,2487900
2023-02-21,9.800000190734863,10.029999732971191,9.649999618530273,9.739999771118164,9.551605224609375,3657600
2023-02-22,9.819999694824219,10.010000228881836,9.770000457763672,9.949999809265137,9.757543563842773,2517800
2023-02-23,10.25,10.399999618530273,10.140000343322754,10.34000015258789,10.140000343322754,2467800
2023-02-24,10.229999542236328,10.380000114440918,10.199999809265137,10.34000015258789,10.140000343322754,2445200
2023-02-27,10.220000267028809,10.270000457763672,10.039999961853027,10.079999923706055,10.079999923706055,2203100
2023-02-28,10.34000015258789,10.430000305175781,10.239999771118164,10.380000114440918,10.380000114440918,2237400
2023-03-01,10.489999771118164,10.579999923706055,10.34000015258789,10.390000343322754,10.390000343322754,2064700
2023-03-02,10.319999694824219,10.359999656677246,10.140000343322754,10.270000457763672,10.270000457763672,1525800
2023-03-03,10.449999809265137,10.550000190734863,10.399999618530273,10.470000267028809,10.470000267028809,1916000
2023-03-06,10.210000038146973,10.270000457763672,10.069999694824219,10.100000381469727,10.100000381469727,2175300
2023-03-07,10.079999923706055,10.109999656677246,9.9399995803833,10.020000457763672,10.020000457763672,1338200
2023-03-08,10.100000381469727,10.1899995803833,10.010000228881836,10.130000114440918,10.130000114440918,1752800
2023-03-09,10.09000015258789,10.119999885559082,9.619999885559082,9.630000114440918,9.630000114440918,2190100
2023-03-10,9.829999923706055,9.9399995803833,9.550000190734863,9.630000114440918,9.630000114440918,1949300
2023-03-13,9.520000457763672,9.699999809265137,9.369999885559082,9.489999771118164,9.489999771118164,2625400
